PDF Filename,Type,title,Date Of Issue,Link,Code,Filtered Links,Dept,Status
Withdrawal of Legal Tender Character of _ 500 and _ 1_000_ RBI Statement.pdf,Press Release,"Withdrawal of Legal Tender Character of ₹ 500 and ₹ 1,000: RBI Statement",,,Press Release : 2016-2017/1190,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1926,,Relevant
Authorities are closely monitoring Information through Reports_ RBI.pdf,Press Release,Authorities are closely monitoring Information through Reports: RBI,,,Press Release : 2016-2017/1189,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1936,,Relevant
Enough Cash is Available_ RBI reassures_ urges Public to exercise Patience and Exchange Notes at.pdf,Press Release,"Enough Cash is Available, RBI reassures; urges Public to exercise Patience and Exchange Notes at Convenience",,,Press Release : 2016-2017/1182,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1935,,Relevant
Payment Systems to remain open on Saturday_ November 12 and Sunday_ November 13_ 2016.pdf,Press Release,"Payment Systems to remain open on Saturday, November 12 and Sunday, November 13, 2016",,,Press Release : 2016-2017/1164,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1934,,Relevant
Banks to remain open for public on Saturday_ November 12 and Sunday_ November 13_ 2016.pdf,Press Release,"Banks to remain open for public on Saturday, November 12 and Sunday, November 13, 2016",,,Press Release : 2016-2017/1161,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1933,,Relevant
Banks closed for public on November 9_ 2016.pdf,Press Release,"Banks closed for public on November 9, 2016",,,Press Release : 2016-2017/1143,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1929,,Relevant
Issue of _ 2000 Banknotes_ RBI issues _ 2000 Banknotes.pdf,Press Release,Issue of ₹ 2000 Banknotes: RBI issues ₹ 2000 Banknotes,,,Press Release : 2016-2017/1144,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1930,,Relevant
RBI issues _ 2000 Banknotes with inset letter _R_.pdf,Press Release,RBI issues ₹ 2000 Banknotes with inset letter ‘R’,,,Press Release : 2016-2017/1145,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1931,,Relevant
RBI Issues _ 500 banknotes inset letter _E_ in Mahatma Gandhi _New_ Series.pdf,Press Release,RBI Issues ₹ 500 banknotes inset letter ‘E’ in Mahatma Gandhi (New) Series,,,Press Release : 2016-2017/1146,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1955,,Relevant
Withdrawal of Legal Tender Status for _ 500 and _ 1000 Notes_ RBI Notice.pdf,Press Release,Withdrawal of Legal Tender Status for ₹ 500 and ₹ 1000 Notes: RBI Notice,,,Press Release : 2016-2017/1142,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1924,,Relevant
RBI appoints Shri M. Rajeshwar Rao as New ED.pdf,Press Release,RBI appoints Shri M. Rajeshwar Rao as New ED,,,Press Release : 2016-2017/1127,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1996,,Relevant
Pay IT dues in advance at RBI or at authorised bank branches _ December 2016.pdf,Press Release,Pay IT dues in advance at RBI or at authorised bank branches – December 2016,,,Press Release : 2016-2017/1087,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1995,,Relevant
RBI updates Branch Locator as per Census 2011.pdf,Press Release,RBI updates Branch Locator as per Census 2011,,,Press Release : 2016-2017/1081,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1994,,Relevant
RBI opens second Office of the Banking Ombudsman at New Delhi.pdf,Press Release,RBI opens second Office of the Banking Ombudsman at New Delhi,,,Press Release : 2016-2017/1079,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1922,,Relevant
RBI imposes penalty on The Devi Gayatri Co-operative Urban Bank Ltd._ Hyderabad_ Telangana.pdf,Press Release,"RBI imposes penalty on The Devi Gayatri Co-operative Urban Bank Ltd., Hyderabad, Telangana",,,Press Release: 2016-2017/1062,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1921,,Relevant
RBI cancels Certificate of Registration of 3 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 3 NBFCs,,,Press Release : 2016-2017/1038,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1919,,Relevant
RBI cancels Certificate of Registration of 7 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 7 NBFCs,,,Press Release : 2016-2017/1039,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1920,,Relevant
Circulation of Counterfeit _fake_ Currency Notes _ Public Notice.pdf,Press Release,Circulation of Counterfeit (fake) Currency Notes – Public Notice,,,Press Release : 2016-2017/1037,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2014,,Relevant
Issue of _ 20 banknotes with the inset letter _L__ with numerals in ascending size in number panels.pdf,Press Release,"Issue of ₹ 20 banknotes with the inset letter ‘L’, with numerals in ascending size in number panels and without intaglio printing",,,Press Release: 2016-2017/1004,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1992,,Relevant
ATM_Debit Card Data Breach.pdf,Press Release,ATM/Debit Card Data Breach,,,Press Release : 2016-2017/1014,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2278,,Relevant
Sovereign Gold Bond Scheme 2016 -17 - Series III - Issue Price.pdf,Press Release,Sovereign Gold Bond Scheme 2016 -17 - Series III - Issue Price,,,Press Release: 2016-2017/999,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2169,,Relevant
RBI signs MoU on _Supervisory Cooperation and Exchange of Supervisory Information_ with the Central.pdf,Press Release,RBI signs MoU on “Supervisory Cooperation and Exchange of Supervisory Information” with the Central Bank of Myanmar,,,Press Release : 2016-2017/995,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1991,,Relevant
RBI imposes penalty on Credit Agricole Corporate and Investment Bank _India_.pdf,Press Release,RBI imposes penalty on Credit Agricole Corporate and Investment Bank (India),,,Press Release : 2016-2017/979,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1917,,Relevant
Sovereign Gold Bond Scheme 2016 -17 _ Series III.pdf,Press Release,Sovereign Gold Bond Scheme 2016 -17 – Series III,,,Press Release : 2016-2017/985,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2168,,Relevant
RBI imposes penalty on The Tumkur Veerashaiva Co-operative Bank Ltd._Tumkur_ Karnataka.pdf,Press Release,"RBI imposes penalty on The Tumkur Veerashaiva Co-operative Bank Ltd.,Tumkur, Karnataka",,,Press Release : 2016-2017/971,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1918,,Relevant
Registrations open for NCFE_s NFLAT _National Financial Literacy Assessment Test_.pdf,Press Release,Registrations open for NCFE’s NFLAT (National Financial Literacy Assessment Test),,,Press Release : 2016-2017/956,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1916,,Relevant
Sovereign Gold Bond _ Dematerialisation.pdf,Press Release,Sovereign Gold Bond – Dematerialisation,,,Press Release : 2016-2017/957,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2167,,Relevant
Sovereign Gold Bonds issued on September 30 to be tradable from October 19.pdf,Press Release,Sovereign Gold Bonds issued on September 30 to be tradable from October 19,,,Press Release: 2016-2017/945,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2166,,Relevant
RBI extends validity of Directions issued to the HCBL Co-operative Bank Ltd._ Lucknow_ Uttar.pdf,Press Release,"RBI extends validity of Directions issued to the HCBL Co-operative Bank Ltd., Lucknow, Uttar Pradesh till April 15, 2017",,,Press Release: 2016-2017/928,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1912,,Relevant
RBI issues Directions to United India Co-operative Bank Ltd._ Nagina_ Bijnor_ Uttar Pradesh _.pdf,Press Release,"RBI issues Directions to United India Co-operative Bank Ltd., Nagina, Bijnor, Uttar Pradesh – Withdrawal of Directions",,,Press Release: 2016-2017/929,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1913,,Relevant
NBFC surrender its Certificate of Registration to RBI.pdf,Press Release,NBFC surrender its Certificate of Registration to RBI,,,Press Release: 2016-2017/930,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1914,,Relevant
RBI cancels Certificate of Registration of NBFC.pdf,Press Release,RBI cancels Certificate of Registration of NBFC,,,Press Release:2016-2017/931,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1915,,Relevant
RBI extend Directions Jamkhed Merchants Co-operative Bank Ltd._ Jamkhed_ Ahmednagar_ Maharashtra.pdf,Press Release,"RBI extend Directions Jamkhed Merchants Co-operative Bank Ltd., Jamkhed, Ahmednagar, Maharashtra",,,Press Release : 2016-2017/911,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1909,,Relevant
Report of the Internal Working Group _IWG_ on Rationalisation of Branch Authorisation Policy.pdf,Press Release,Report of the Internal Working Group (IWG) on Rationalisation of Branch Authorisation Policy,,,Press Release : 2016-2017/872,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1907,,Relevant
RBI extends validity of the Directions issued to the Mercantile Urban Co-operative Bank Ltd._.pdf,Press Release,"RBI extends validity of the Directions issued to the Mercantile Urban Co-operative Bank Ltd., Meerut, Uttar Pradesh",,,Press Release: 2016-2017/863,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1905,,Relevant
RBI extend Directions Gokul Co-operative Urban Bank Ltd._ Secunderabad till April 04_ 2017.pdf,Press Release,"RBI extend Directions Gokul Co-operative Urban Bank Ltd., Secunderabad till April 04, 2017",,,Press Release: 2016-2017/865,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1906,,Relevant
RBI extends Directions issued to Shri Sai Urban Co-operative Bank Ltd._ Mukhed Dist.Nanded_.pdf,Press Release,"RBI extends Directions issued to Shri Sai Urban Co-operative Bank Ltd., Mukhed Dist.Nanded, Maharashtra till December 31, 2016",,,Press Release : 2016-2017/840,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1904,,Relevant
Extension of directions under Section 35A of the Banking Regulation Act_ 1949 _AACS_ Ajinkyatara.pdf,Press Release,"Extension of directions under Section 35A of the Banking Regulation Act, 1949 (AACS) Ajinkyatara Sahakari Bank Ltd., Satara, Maharashtra",,,Press Release : 2016-2017/829,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1998,,Relevant
Applicable Average Base Rate to be charged by NBFC-MFIs for the Quarter Beginning October 01_ 2016.pdf,Press Release,"Applicable Average Base Rate to be charged by NBFC-MFIs for the Quarter Beginning October 01, 2016",,,Press Release : 2016-2017/816,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1903,,Relevant
RBI imposes penalty on The Deola Merchants Co-operative Bank Ltd._ Deola_ Dist. Nashik.pdf,Press Release,"RBI imposes penalty on The Deola Merchants Co-operative Bank Ltd., Deola, Dist. Nashik",,,Press Release : 2016-2017/778,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1898,,Relevant
RBI issues Directions to The R S Co-operative Bank Ltd._ Mumbai_ Maharashtra.pdf,Press Release,"RBI issues Directions to The R S Co-operative Bank Ltd., Mumbai, Maharashtra",,,Press Release: 2016-2017/766,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1895,,Relevant
RBI imposes penalty on Shivam Sahakari Bank Limited_ Kolhapur.pdf,Press Release,"RBI imposes penalty on Shivam Sahakari Bank Limited, Kolhapur",,,Press Release: 2016-2017/770,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1896,,Relevant
RBI imposes penalty on The Needs of Life Co-operative Bank Ltd_ Mumbai.pdf,Press Release,"RBI imposes penalty on The Needs of Life Co-operative Bank Ltd, Mumbai",,,Press Release: 2016-2017/769,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1897,,Relevant
RBI cancels Certificate of Registration of 2 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 2 NBFCs,,,Press Release: 2016-2017/758,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1891,,Relevant
2 NBFCs surrender their Certificate of Registration to RBI.pdf,Press Release,2 NBFCs surrender their Certificate of Registration to RBI,,,Press Release: 2016-2017/759,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1892,,Relevant
Issue of _ 50 banknotes without inset letter_ with numerals in ascending size in number panels_ and.pdf,Press Release,"Issue of ₹ 50 banknotes without inset letter, with numerals in ascending size in number panels, and without intaglio printing",,,Press Release : 2016-2017/751,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1900,,Relevant
Issue of _ 20 banknotes without inset letter_ with numerals in ascending size in number panels and.pdf,Press Release,"Issue of ₹ 20 banknotes without inset letter, with numerals in ascending size in number panels and without intaglio printing",,,Press Release : 2016-2017/757,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1901,,Relevant
Sovereign Gold Bonds_ 2016-17 Series II.pdf,Press Release,"Sovereign Gold Bonds, 2016-17 Series II",,,Press Release : 2016-2017/740,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1899,,Relevant
RBI imposes penalty on Nagarik Samabay Bank Ltd._ Guwahati.pdf,Press Release,"RBI imposes penalty on Nagarik Samabay Bank Ltd., Guwahati",,,Press Release: 2016-2017/705,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1882,,Relevant
RBI imposes penalty on The Gauhati Co-operative Urban Bank Ltd._ Guwahati.pdf,Press Release,"RBI imposes penalty on The Gauhati Co-operative Urban Bank Ltd., Guwahati",,,Press Release: 2016-2017/697,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1879,,Relevant
RBI cancels Certificate of Registration of 2 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 2 NBFCs,,,Press Release: 2016-2017/689,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1880,,Relevant
3 NBFCs surrender their Certificate of Registration to RBI.pdf,Press Release,3 NBFCs surrender their Certificate of Registration to RBI,,,Press Release: 2016-2017/690,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1881,,Relevant
Issue of _ 20 banknotes with _R_ inset letter_ with numerals in ascending size in number panels and.pdf,Press Release,"Issue of ₹ 20 banknotes with 'R' inset letter, with numerals in ascending size in number panels and without intaglio printing",,,Press Release : 2016-2017/678,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1878,,Relevant
Equitas Small Finance Bank Limited commences operations.pdf,Press Release,Equitas Small Finance Bank Limited commences operations,,,Press Release: 2016-2017/657,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1870,,Relevant
RBI issues Directions to Shri Chhatrapati Urban Co-operative Bank Ltd._ Pimple Nilakh_ District -.pdf,Press Release,"RBI issues Directions to Shri Chhatrapati Urban Co-operative Bank Ltd., Pimple Nilakh, District - Pune, Maharashtra",,,Press Release : 2016-2017/648,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1865,,Relevant
RBI issues Directions to Nashik Zilla Girna Sahakari Bank Ltd._ Nashik_ Maharashtra.pdf,Press Release,"RBI issues Directions to Nashik Zilla Girna Sahakari Bank Ltd., Nashik, Maharashtra",,,Press Release : 2016-2017/636,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1862,,Relevant
RBI extends validity of the Directions issued to the Indian Mercantile Co-operative Bank Ltd._.pdf,Press Release,"RBI extends validity of the Directions issued to the Indian Mercantile Co-operative Bank Ltd., Lucknow, Uttar Pradesh",,,Press Release : 2016-2017/620,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1864,,Relevant
RBI extend Directions to The Vaish Co-operative Commercial Bank Ltd._ New Delhi till March 08_ 2017.pdf,Press Release,"RBI extend Directions to The Vaish Co-operative Commercial Bank Ltd., New Delhi till March 08, 2017",,,Press Release: 2016-2017/602,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1857,,Relevant
Dr. Urjit R. Patel takes over as RBI Governor.pdf,Press Release,Dr. Urjit R. Patel takes over as RBI Governor,,,Press Release: 2016-2017/590,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1856,,Relevant
RBI issues Directions to Maratha Sahakari Bank Ltd._ Mumbai_ Maharashtra.pdf,Press Release,"RBI issues Directions to Maratha Sahakari Bank Ltd., Mumbai, Maharashtra",,,Press Release : 2016-2017/569,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1858,,Relevant
RBI issues Directions to Sri Bharathi Co-operative Urban Bank Ltd._ Hyderabad _Telangana_.pdf,Press Release,"RBI issues Directions to Sri Bharathi Co-operative Urban Bank Ltd., Hyderabad (Telangana)",,,Press Release : 2016-2017/559,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1859,,Relevant
Inter-Bank Hindi Essay Competition of Reserve Bank of India - Year 2016-17.pdf,Press Release,Inter-Bank Hindi Essay Competition of Reserve Bank of India - Year 2016-17,,,Press Release: 2016-2017/540,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1836,,Relevant
Fifth Tranche of Sovereign Gold Bonds to open on September 01_ 2016.pdf,Press Release,"Fifth Tranche of Sovereign Gold Bonds to open on September 01, 2016",,,Press Release : 2016-2017/531,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2164,,Relevant
Sovereign Gold Bonds Scheme_ 2016 -17 - Series II - Issue Price.pdf,Press Release,"Sovereign Gold Bonds Scheme, 2016 -17 - Series II - Issue Price",,,Press Release: 2016-2017/541,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2165,,Relevant
Authorisation to operate as a Bharat Bill Payment Operating Unit _BBPOU_.pdf,Press Release,Authorisation to operate as a Bharat Bill Payment Operating Unit (BBPOU),,,Press Release : 2016-2017/536,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2305,,Relevant
RBI_s College of Agricultural Banking announces Results of Case Writing Competition_ 2016.pdf,Press Release,"RBI’s College of Agricultural Banking announces Results of Case Writing Competition, 2016",,,Press Release : 2016-2017/516,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1837,,Relevant
Tradability of Sovereign Gold Bonds_ 2016.pdf,Press Release,"Tradability of Sovereign Gold Bonds, 2016",,,Press Release : 2016-2017/511,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2163,,Relevant
RBI issues Master Directions for Non-Banking Financial Companies.pdf,Press Release,RBI issues Master Directions for Non-Banking Financial Companies,,,Press Release : 2016-2017/496,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1838,,Relevant
RBI identifies SBI and ICICI Bank as D-SIBs in 2016.pdf,Press Release,RBI identifies SBI and ICICI Bank as D-SIBs in 2016,,,Press Release : 2016-2017/495,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1839,,Relevant
RBI extends Directions issued to Rupee Co-operative Bank Ltd._ Pune till February 21_ 2017.pdf,Press Release,"RBI extends Directions issued to Rupee Co-operative Bank Ltd., Pune till February 21, 2017",,,Press Release: 2016-2017/485,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1840,,Relevant
RBI issues Directions to The R.S. Co-op. Bank Ltd._ Mumbai_ Maharashtra- Relaxation in payment of.pdf,Press Release,"RBI issues Directions to The R.S. Co-op. Bank Ltd., Mumbai, Maharashtra- Relaxation in payment of deposit",,,Press Release : 2016-2017/426,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1841,,Relevant
RBI imposes penalty on Model Co-operative Urban Bank Ltd._ Hyderabad_ Telangana.pdf,Press Release,"RBI imposes penalty on Model Co-operative Urban Bank Ltd., Hyderabad, Telangana",,,Press Release: 2016-2017/425,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1842,,Relevant
RBI imposes penalty on Shri Dadasaheb Gajmal Co-operative Bank Ltd._ Pachora_ Dist _ Jalgaon.pdf,Press Release,"RBI imposes penalty on Shri Dadasaheb Gajmal Co-operative Bank Ltd., Pachora, Dist : Jalgaon",,,Press Release: 2016-2017/419,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1843,,Relevant
RBI imposes penalty on Indapur Urban Co-operative Bank Ltd._ Indapur_ Dist _ Pune.pdf,Press Release,"RBI imposes penalty on Indapur Urban Co-operative Bank Ltd., Indapur, Dist : Pune",,,Press Release: 2016-2017/418,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1844,,Relevant
RBI Imposes Monetary Penalty on The Cooperative City Bank Ltd._ Guwahati.pdf,Press Release,"RBI Imposes Monetary Penalty on The Cooperative City Bank Ltd., Guwahati",,,Press Release: 2016-2017/417,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1845,,Relevant
Cancellation of licence to carry on banking business in India and conversion of Urban Co-operative.pdf,Press Release,"Cancellation of licence to carry on banking business in India and conversion of Urban Co-operative Bank into a Co-operative Society under Sections 22 and 36 (A) (2) of the Banking Regulation Act, 1949 (AACS) – Shri Yugprabhav Sahakari Bank Ltd., Vadodara (Gujarat)",,,Press Release : 2016-2017/370,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1846,,Relevant
RBI cancels the Licence of the Jijamata Mahila Sahakari Bank Ltd._ Satara_ Maharashtra.pdf,Press Release,"RBI cancels the Licence of the Jijamata Mahila Sahakari Bank Ltd., Satara, Maharashtra",,,Press Release : 2016-2017/336,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1813,,Relevant
RBI cancels the Licence of the Pioneer Urban Co-operative Bank Ltd._ Lucknow_ Uttar Pradesh.pdf,Press Release,"RBI cancels the Licence of the Pioneer Urban Co-operative Bank Ltd., Lucknow, Uttar Pradesh",,,Press Release : 2016-2017/335,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1814,,Relevant
RBI Governor launches Website ______ to curb Illegal Collection of Deposits.pdf,Press Release,RBI Governor launches Website 'सचेत' to curb Illegal Collection of Deposits,,,Press Release: 2016-2017/312,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1828,,Relevant
RBI Imposes Monetary Penalty on Zila Sahakari Kendriya Bank Maryadit_ Raipur.pdf,Press Release,"RBI Imposes Monetary Penalty on Zila Sahakari Kendriya Bank Maryadit, Raipur",,,Press Release: 2016-2017/301,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1815,,Relevant
RBI Imposes Monetary Penalty on The Raipur Urban Mercantile Co-operative Bank Limited_ Raipur.pdf,Press Release,"RBI Imposes Monetary Penalty on The Raipur Urban Mercantile Co-operative Bank Limited, Raipur",,,Press Release: 2016-2017/300,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1816,,Relevant
RBI issues Directions to Mahamedha Urban Co-operative Bank Ltd._ Ghaziabad _Uttar Pradesh_.pdf,Press Release,"RBI issues Directions to Mahamedha Urban Co-operative Bank Ltd., Ghaziabad (Uttar Pradesh)",,,Press Release : 2016-2017/276,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1817,,Relevant
RBI issues Directions to Hardoi Urban Co-operative Bank Ltd._ Hardoi _U.P._.pdf,Press Release,"RBI issues Directions to Hardoi Urban Co-operative Bank Ltd., Hardoi (U.P.)",,,Press Release : 2016-2017/275,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1818,,Relevant
RBI issue Directions to CKP Co-operative Bank Ltd_ Mumbai_ Maharashtra.pdf,Press Release,"RBI issue Directions to CKP Co-operative Bank Ltd, Mumbai, Maharashtra",,,Press Release: 2016-2017/269,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1819,,Relevant
Issue of _ 10 banknotes without inset letter_ ascending size of numerals in number panels.pdf,Press Release,"Issue of ₹ 10 banknotes without inset letter, ascending size of numerals in number panels",,,Press Release: 2016-2017/260,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1820,,Relevant
Issue of _ 100 banknotes without inset letter_ ascending size of numerals in the number panels_.pdf,Press Release,"Issue of ₹ 100 banknotes without inset letter, ascending size of numerals in the number panels, bleed lines, and enlarged identification mark",,,Press Release: 2016-2017/259,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1821,,Relevant
RBI penalises 13 Banks for violating KYC Norms.pdf,Press Release,RBI penalises 13 Banks for violating KYC Norms,,,Press Release: 2016-2017/241,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1822,,Relevant
RBI cancels Licence of Pioneer Urban Co-operative Bank Ltd._ Lucknow.pdf,Press Release,"RBI cancels Licence of Pioneer Urban Co-operative Bank Ltd., Lucknow",,,Press Release: 2016-2017/224,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1823,,Relevant
RBI cancels Certificate of Registration of 5 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 5 NBFCs,,,Press Release : 2016-2017/223,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1824,,Relevant
2 NBFCs surrender their Certificate of Registration to RBI.pdf,Press Release,2 NBFCs surrender their Certificate of Registration to RBI,,,Press Release: 2016-2017/222,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1825,,Relevant
RBI imposes penalty on Sardar Bhiladwala Pardi People_s Co-operative Bank Ltd._ Killa Pardi_ Dist..pdf,Press Release,"RBI imposes penalty on Sardar Bhiladwala Pardi People’s Co-operative Bank Ltd., Killa Pardi, Dist. Valsad (Scheduled UCB) (Gujarat)",,,Press Release: 2016-2017/203,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1826,,Relevant
RBI imposes penalty on Sanmitra Sahakari Bank Maryadit_ Mumbai.pdf,Press Release,"RBI imposes penalty on Sanmitra Sahakari Bank Maryadit, Mumbai",,,Press Release: 2016-2017/176,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1827,,Relevant
In the foreseeable future_ we will bring formal financial services to every Indian who wants them_.pdf,Press Release,"In the foreseeable future, we will bring formal financial services to every Indian who wants them: RBI Governor",,,Press Release : 2016-2017/154,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2347,,Relevant
The Bodeli Urban Co-operative Bank Ltd._ Bodeli_ Dist. Chhota Udepur _Gujarat_ _ Penalised.pdf,Press Release,"The Bodeli Urban Co-operative Bank Ltd., Bodeli, Dist. Chhota Udepur (Gujarat) – Penalised",,,Press Release: 2016-2017/145,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1829,,Relevant
Sovereign Gold Bond 2016-17 _ Series I_ Issue Price.pdf,Press Release,Sovereign Gold Bond 2016-17 – Series I: Issue Price,,,Press Release : 2016-2017/143,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2162,,Relevant
Award for outstanding writings in the field of Banking Hindi.pdf,Press Release,Award for outstanding writings in the field of Banking Hindi,,,Press Release: 2016-2017/120,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1806,,Relevant
